,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
2181,2182,3.044522437723423,RL,4.454347296253507,9.31099985507536,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,6,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,5.3612921657094255,Gd,TA,PConc,Gd,TA,No,GLQ,4.04305126783455,Unf,0.0,7.319202458767849,7.355641102974253,GasA,Ex,Y,SBrkr,7.355641102974253,0.0,0.0,7.355641102974253,0.0,0.0,2,0,3,0.6931471805599453,Gd,6,Typ,0,None,Attchd,2007.0,RFn,3.0,814.0,TA,TA,Y,0.0,3.2188758248682006,0.0,0.0,0.0,0.0,None,None,None,0.0,2,2008,WD,Normal
2182,2183,3.044522437723423,RL,4.31748811353631,9.172430798902962,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,3.2188758248682006,Unf,0.0,7.191429330036379,7.20934025660291,GasA,Ex,Y,SBrkr,7.216709486709457,0.0,0.0,7.216709486709457,0.0,0.0,2,0,3,0.6931471805599453,Gd,6,Typ,0,None,Attchd,2007.0,RFn,2.0,610.0,TA,TA,Y,0.0,3.9318256327243257,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2008,WD,Normal
2183,2184,3.044522437723423,RL,4.330733340286331,9.192787212728593,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,5,1966,1966,Hip,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,6.413458957167357,Unf,0.0,6.182084906716632,6.996681488176539,GasA,TA,Y,SBrkr,6.996681488176539,0.0,0.0,6.996681488176539,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,None,Attchd,1966.0,Unf,1.0,264.0,TA,TA,Y,5.560681631015528,0.0,0.0,0.0,5.087596335232384,0.0,None,MnPrv,None,0.0,4,2008,COD,Abnorml
2184,2185,4.454347296253507,RL,4.174387269895637,9.401208634738603,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,SFoyer,5,5,1976,1976,Gable,CompShg,HdBoard,Plywood,BrkFace,5.407171771460119,TA,TA,CBlock,Gd,Gd,Gd,ALQ,6.124683390894205,Unf,0.0,0.0,6.124683390894205,GasA,Ex,Y,SBrkr,6.9411900550683745,0.0,0.0,6.9411900550683745,0.0,0.6931471805599453,1,0,3,0.6931471805599453,TA,6,Typ,0,None,BuiltIn,1976.0,RFn,2.0,504.0,Fa,TA,Y,5.41610040220442,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2008,WD,Family
2185,2186,3.044522437723423,RL,4.189654742026425,8.77971129020447,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,6,6,1976,1976,Hip,CompShg,HdBoard,Plywood,BrkFace,4.442651256490317,TA,TA,CBlock,TA,None,No,BLQ,6.9411900550683745,Unf,0.0,4.553876891600541,7.028201432058005,GasA,TA,Y,SBrkr,7.028201432058005,0.0,0.0,7.028201432058005,0.0,0.6931471805599453,1,1,3,0.6931471805599453,TA,6,Typ,1,Po,Detchd,1991.0,Unf,2.0,480.0,TA,TA,Y,0.0,0.0,4.9344739331306915,0.0,0.0,0.0,None,None,None,0.0,5,2008,WD,Normal
2186,2187,4.394449154672439,RL,4.057713031768799,9.173572647783969,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,Edwards,Norm,Norm,1Fam,SLvl,6,6,1977,1977,Hip,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,TA,TA,Av,ALQ,5.910796644040527,Rec,4.795790545596741,6.295266001439646,6.937314081223682,GasA,TA,Y,SBrkr,7.0192966537150445,0.0,0.0,7.0192966537150445,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,1,Fa,Attchd,1977.0,RFn,2.0,542.0,TA,TA,Y,5.680172609017068,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,11,2008,WD,Normal
2187,2188,4.110873864173311,RL,4.290459441148391,8.881975184248867,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,2Story,6,7,1976,2001,Hip,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,TA,TA,Av,ALQ,5.666426688112432,Unf,0.0,5.983936280687191,6.529418838262226,GasA,TA,Y,SBrkr,6.529418838262226,6.5722825426940075,0.0,7.243512974665482,0.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,1,TA,Attchd,1976.0,Fin,2.0,440.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,MnPrv,None,0.0,2,2008,WD,Normal
2188,2189,3.044522437723423,RL,4.820281565605037,10.758073078973604,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,7,1959,1996,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,Slab,None,None,None,None,0.0,None,0.0,0.0,0.0,GasA,TA,Y,SBrkr,8.2482674474469,0.0,0.0,8.2482674474469,0.048660099506378174,0.010105937719345093,3,1,5,0.6931471805599453,Ex,11,Typ,2,Gd,Attchd,1959.0,Unf,2.0,624.0,TA,TA,Y,0.0,5.921578419643816,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2008,WD,Normal
2189,2190,4.51085950651685,RL,4.189654742026425,8.70167907103957,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,Duplex,1Story,4,5,1955,1955,Gable,CompShg,AsbShng,Plywood,None,0.0,TA,Fa,PConc,None,None,None,None,0.0,None,0.0,0.0,0.0,GasA,TA,N,SBrkr,7.050122520269059,0.0,0.0,7.050122520269059,0.0,0.0,2,0,2,1.0986122886681098,TA,6,Typ,0,None,None,None,None,0.0,0.0,None,None,N,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2008,WD,AdjLand
2190,2191,4.51085950651685,RL,4.31748811353631,8.831419819090131,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,Duplex,1Story,4,5,1955,1955,Gable,CompShg,WdShing,Wd Shng,BrkCmn,4.07753744390572,TA,TA,Slab,None,None,None,None,0.0,None,0.0,0.0,0.0,GasA,TA,N,FuseF,7.050122520269059,0.0,0.0,7.050122520269059,0.0,0.0,2,0,2,1.0986122886681098,TA,6,Typ,0,None,None,None,None,0.0,0.0,None,None,N,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2008,WD,Normal
2191,2192,5.25227342804663,RL,4.04305126783455,8.843903650835497,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,2fmCon,1Story,4,5,1955,1955,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,Av,ALQ,6.665683717782408,Unf,0.0,0.0,6.665683717782408,GasA,TA,N,FuseP,6.665683717782408,0.0,0.0,6.665683717782408,1.0,0.0,1,0,2,0.6931471805599453,TA,4,Typ,0,None,None,None,None,0.0,0.0,None,None,Y,4.727387818712341,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2008,WD,Normal
2192,2193,3.9318256327243257,RL,4.110873864173311,9.407632639699958,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,5,7,1938,2007,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,6.373319789577012,6.373319789577012,GasA,Gd,Y,FuseF,6.373319789577012,6.150602768446279,0.0,6.960347729101308,0.0,0.0,1,1,2,0.6931471805599453,Ex,5,Typ,0,None,None,None,None,0.0,0.0,None,None,N,3.7612001156935624,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,1,2008,WD,Family
2193,2194,3.9318256327243257,RL,4.060443010546419,8.993551586299981,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,5,8,1947,1993,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,Slab,None,None,None,None,0.0,None,0.0,0.0,0.0,GasA,Gd,Y,SBrkr,6.835184586147301,5.342334251964811,0.0,7.037027614686276,0.0,0.0,1,1,4,0.6931471805599453,TA,8,Min1,0,None,None,None,None,0.0,0.0,None,None,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2008,WD,Normal
2194,2195,3.044522437723423,RL,4.23410650459726,9.161255164285691,Pave,None,Reg,Bnk,AllPub,Inside,Mod,Edwards,Norm,Norm,1Fam,1Story,4,5,1953,1953,Gable,CompShg,MetalSd,MetalSd,Stone,4.7535901911063645,TA,TA,CBlock,Gd,TA,No,Rec,6.643789733147672,Unf,0.0,4.976733742420574,6.815639990074331,GasA,TA,Y,SBrkr,6.836259277277067,0.0,0.0,6.836259277277067,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,None,Attchd,1953.0,RFn,1.0,286.0,TA,TA,Y,4.90527477843843,0.0,0.0,0.0,0.0,0.0,None,MnPrv,Gar2,8.006700845440367,5,2008,WD,Normal
2195,2196,4.394449154672439,RL,4.143134726391533,8.948066103458935,Pave,None,Reg,Bnk,AllPub,Inside,Mod,Edwards,Norm,Norm,1Fam,SLvl,4,6,1954,1954,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,Ex,TA,Av,Unf,0.0,Unf,0.0,6.0330862217988015,6.0330862217988015,GasA,Gd,Y,FuseA,7.094234845924755,0.0,0.0,7.094234845924755,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,None,Basment,1954.0,Unf,1.0,312.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,11,2008,WD,Abnorml
2196,2197,3.4339872044851463,RL,4.219507705176107,8.545391845774915,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,4,7,1923,2008,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,PConc,TA,TA,No,ALQ,5.41610040220442,Unf,0.0,6.587550014824796,6.856461984594587,GasA,TA,Y,SBrkr,6.856461984594587,5.840641657373398,0.0,7.164720378771857,0.0,0.0,1,1,3,0.6931471805599453,Gd,6,Typ,0,None,Detchd,1923.0,Unf,1.0,205.0,TA,TA,N,0.0,0.0,5.214935757608986,0.0,0.0,0.0,None,None,None,0.0,6,2008,WD,Normal
2197,2198,3.4339872044851463,RL,4.110873864173311,8.89439598980643,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,SWISU,Norm,Norm,1Fam,1Story,7,8,1921,1950,Gable,CompShg,WdShing,Wd Shng,BrkFace,5.1647859739235145,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,7.113956109566034,7.113956109566034,GasA,Ex,Y,SBrkr,7.261927092702751,0.0,0.0,7.261927092702751,0.0,0.0,2,0,2,0.6931471805599453,TA,7,Typ,1,Gd,Attchd,1921.0,Unf,1.0,312.0,TA,TA,Y,0.0,0.0,4.51085950651685,0.0,0.0,0.0,None,None,None,0.0,4,2008,WD,Normal
2198,2199,4.51085950651685,RL,4.174387269895637,8.962519832949532,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SWISU,Norm,Norm,Duplex,2.5Unf,6,7,1930,1950,Gable,CompShg,Stucco,Stucco,None,0.0,TA,TA,BrkTil,TA,TA,No,ALQ,5.641907070938114,Rec,6.522092798170152,0.0,6.8679744089702925,GasA,Ex,Y,SBrkr,6.8679744089702925,6.8679744089702925,0.0,7.560601162768557,2.0,0.0,2,2,4,1.0986122886681098,TA,10,Typ,2,Gd,Detchd,1930.0,Unf,2.0,480.0,TA,TA,Y,5.517452896464707,0.0,4.804021044733257,0.0,0.0,0.0,None,None,None,0.0,7,2008,WD,Abnorml
2199,2200,4.2626798770413155,RL,4.204692619390966,9.101640955052842,Pave,None,Reg,Bnk,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,2Story,6,6,1926,1950,Gambrel,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,BLQ,5.940171252720432,Unf,0.0,5.583496308781699,6.4692503167957724,GasA,Ex,Y,SBrkr,6.511745329644728,6.4692503167957724,0.0,7.183111701743281,1.0,0.0,1,0,2,0.6931471805599453,TA,6,Typ,1,Gd,Detchd,2001.0,Unf,1.0,369.0,TA,TA,P,0.0,0.0,0.0,0.0,5.262690188904886,0.0,None,MnPrv,None,0.0,7,2008,WD,Normal
2200,2201,3.9318256327243257,RL,4.1588830833596715,9.652780082875708,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1.5Fin,6,6,1914,1995,Gable,CompShg,Wd Sdng,Wd Shng,None,0.0,TA,TA,BrkTil,Gd,TA,No,Unf,0.0,Unf,0.0,6.517671272912275,6.517671272912275,GasA,Ex,Y,SBrkr,6.517671272912275,6.3784261836515865,0.0,7.142827401161621,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,None,Detchd,1994.0,Unf,2.0,400.0,TA,TA,Y,6.052089168924417,0.0,0.0,0.0,0.0,0.0,None,None,Shed,5.993961427306569,1,2008,WD,Normal
2201,2202,4.2626798770413155,RL,4.007333185232471,8.937218450855731,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,Crawfor,Norm,Norm,1Fam,2Story,8,9,1925,1997,Gable,CompShg,Stucco,Stucco,None,0.0,Gd,Gd,PConc,Fa,TA,No,ALQ,6.008813185442595,Unf,0.0,5.973809611869261,6.683360945766275,GasA,Ex,Y,SBrkr,6.683360945766275,6.5722825426940075,0.0,7.321849713788356,1.0,0.0,2,0,3,0.6931471805599453,Gd,7,Typ,1,Gd,Detchd,1925.0,Unf,1.0,180.0,TA,TA,P,4.454347296253507,2.833213344056216,3.7376696182833684,0.0,0.0,0.0,None,GdPrv,None,0.0,6,2008,WD,Normal
2202,2203,4.2626798770413155,RL,4.347777366638184,9.174816815907135,Pave,None,IR1,HLS,AllPub,Corner,Gtl,Crawfor,Norm,Norm,1Fam,2Story,6,3,1923,1950,Hip,CompShg,Wd Sdng,Plywood,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,6.665683717782408,6.665683717782408,GasA,TA,Y,SBrkr,6.709304340258298,6.665683717782408,0.0,7.38025578842646,0.0,0.0,1,0,4,0.6931471805599453,TA,7,Typ,1,Gd,Attchd,1980.0,Unf,2.0,599.0,TA,TA,Y,0.0,5.384495062789089,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2008,WD,Normal
2203,2204,3.9318256327243257,RL,4.348889350891113,9.367429587218957,Pave,Grvl,IR1,HLS,AllPub,Inside,Mod,Crawfor,Norm,Norm,1Fam,1.5Fin,5,6,1937,1995,Gable,CompShg,WdShing,Wd Shng,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,6.408528791059498,Unf,0.0,5.820082930352362,6.849066282633458,GasA,Ex,Y,SBrkr,7.143617602704121,6.513230110912307,0.0,7.569927655242652,0.0,0.0,2,0,4,0.6931471805599453,Gd,7,Min2,1,Gd,Detchd,1937.0,Unf,1.0,240.0,TA,TA,Y,0.0,3.713572066704308,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2008,WD,Normal
2204,2205,3.9318256327243257,RL,4.193934440612793,9.13356731317027,Pave,Grvl,IR1,HLS,AllPub,Inside,Gtl,Crawfor,Feedr,Norm,1Fam,1.5Fin,5,4,1938,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,6.785587645007929,6.785587645007929,GasA,TA,Y,FuseF,6.838405200847344,6.093569770045136,0.0,7.226209010100671,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,None,Detchd,1938.0,Unf,1.0,225.0,TA,TA,Y,4.174387269895637,0.0,0.0,0.0,4.61512051684126,0.0,None,None,None,0.0,3,2008,WD,Normal
2205,2206,3.044522437723423,RL,4.382026634673881,8.962135390066601,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,Crawfor,Feedr,Norm,1Fam,1Story,6,5,1951,1951,Hip,CompShg,WdShing,Plywood,BrkFace,4.48863636973214,TA,Fa,PConc,TA,TA,No,Rec,6.2166061010848646,Unf,0.0,6.3835066348840055,6.9957661563048505,GasA,Fa,N,FuseA,6.9957661563048505,0.0,0.0,6.9957661563048505,0.0,0.6931471805599453,1,0,2,0.6931471805599453,TA,5,Typ,1,TA,Attchd,1951.0,Fin,1.0,344.0,TA,TA,Y,4.204692619390966,4.663439094112067,0.0,0.0,5.402677381872279,0.0,None,MnPrv,None,0.0,5,2008,WD,Normal
2206,2207,4.2626798770413155,RL,4.61512051684126,9.176886995716963,Pave,None,IR1,HLS,AllPub,Inside,Mod,Crawfor,Norm,Norm,1Fam,2Story,8,6,1935,1950,Gable,CompShg,BrkFace,Stucco,Stone,3.713572066704308,TA,TA,PConc,TA,Fa,No,LwQ,5.351858133476067,Unf,0.0,5.988961416889864,6.411818267709897,GasA,TA,Y,SBrkr,6.891625897052253,6.792344427470809,0.0,7.535830462798367,0.0,0.0,1,1,4,0.6931471805599453,TA,9,Typ,2,Gd,Detchd,1935.0,Fin,2.0,786.0,Fa,TA,Y,0.0,0.0,5.337538079701318,0.0,0.0,0.0,None,None,None,0.0,6,2008,WD,Alloca
2207,2208,3.9318256327243257,RL,4.2626798770413155,9.424887076064874,Pave,None,Reg,Bnk,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1.5Fin,7,9,1950,2000,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,CBlock,TA,Gd,No,GLQ,6.077642243349034,Unf,0.0,5.986452005284438,6.725033642166843,GasA,Ex,Y,SBrkr,7.105786129481271,6.8501261661455,0.0,7.6787889981991535,1.0,0.0,2,1,3,0.6931471805599453,Gd,8,Typ,2,TA,Attchd,1994.0,Fin,2.0,506.0,TA,TA,Y,0.0,4.574710978503383,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2008,WD,Normal
2208,2209,3.044522437723423,RL,4.04305126783455,10.168693928222725,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,Crawfor,Norm,Norm,1Fam,1Story,5,5,1956,1956,Gable,CompShg,BrkFace,MetalSd,None,0.0,TA,TA,PConc,TA,TA,No,Rec,7.018401799069201,Unf,0.0,6.663132695990803,7.549082710812286,GasA,Ex,Y,FuseA,7.549082710812286,0.0,0.0,7.549082710812286,0.0,0.0,2,1,3,0.6931471805599453,TA,7,Typ,2,TA,Attchd,1956.0,Unf,2.0,484.0,TA,TA,Y,0.0,3.9512437185814275,5.41610040220442,0.0,0.0,0.0,None,MnPrv,None,0.0,4,2008,WD,Normal
2209,2210,5.081404364984463,RM,3.2188758248682006,7.539027055823995,Pave,None,Reg,Lvl,AllPub,CulDSac,Gtl,Blueste,Norm,Norm,Twnhs,2Story,6,6,1980,1980,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,Gd,TA,No,GLQ,5.905361848054571,Unf,0.0,5.017279836814924,6.248042874508429,GasA,TA,Y,SBrkr,6.248042874508429,6.248042874508429,0.0,6.940222469119639,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,1,TA,Detchd,1980.0,Unf,2.0,462.0,TA,TA,Y,5.365976015021851,0.0,0.0,0.0,0.0,0.0,None,GdPrv,None,0.0,12,2008,WD,Normal
2210,2211,3.4339872044851463,RM,3.9318256327243257,8.853808274977197,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,6,8,1926,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,BrkTil,TA,TA,No,Rec,5.703782474656201,GLQ,3.713572066704308,6.320768294250582,6.796823718274855,GasA,TA,Y,SBrkr,6.824373670043086,0.0,0.0,6.824373670043086,1.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,None,Detchd,1926.0,Unf,1.0,195.0,TA,TA,P,0.0,0.0,4.762173934797756,0.0,0.0,0.0,None,MnPrv,None,0.0,7,2008,WD,Normal
2211,2212,3.9318256327243257,RM,4.110873864173311,8.699681400989514,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,6,8,1940,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,Fa,TA,No,Unf,0.0,Unf,0.0,6.580639137284949,6.580639137284949,GasA,Gd,Y,SBrkr,6.634633357861686,5.802118375377063,0.0,6.994849985833071,0.0,0.0,1,0,3,0.6931471805599453,TA,5,Typ,0,None,Detchd,1940.0,Unf,1.0,240.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2008,WD,Normal
2212,2213,3.9318256327243257,RM,4.07753744390572,9.006509131694346,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,5,7,1930,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,Gd,TA,No,Unf,0.0,Unf,0.0,6.660575149839686,6.660575149839686,GasA,Gd,Y,FuseA,6.660575149839686,6.042632833682381,0.0,7.0909098220799835,0.0,0.0,1,0,4,0.6931471805599453,TA,7,Typ,0,None,None,None,None,0.0,0.0,None,None,Y,0.0,0.0,4.574710978503383,0.0,0.0,0.0,None,None,None,0.0,7,2008,WD,Normal
2213,2214,4.394449154672439,RM,4.330733340286331,8.699681400989514,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,SLvl,5,5,1967,1967,Hip,CompShg,HdBoard,Plywood,None,0.0,Fa,TA,CBlock,Gd,TA,Mn,Rec,5.552959584921617,Unf,0.0,5.908082938168931,6.437751649736401,GasA,Ex,Y,SBrkr,6.996681488176539,6.336825731146441,0.0,7.4127640174265625,0.0,0.0,1,1,3,0.6931471805599453,TA,7,Mod,1,Po,Attchd,1967.0,Unf,1.0,288.0,TA,TA,Y,0.0,5.198497031265826,0.0,0.0,4.61512051684126,0.0,None,MnPrv,None,0.0,7,2008,WD,Normal
2214,2215,3.4339872044851463,RM,4.110873864173311,8.9082888855571,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,5,7,1930,1995,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,6.255750041753367,6.255750041753367,GasA,TA,Y,FuseA,6.816735880594968,0.0,0.0,6.816735880594968,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,None,Detchd,1934.0,RFn,1.0,360.0,TA,TA,Y,0.0,4.51085950651685,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2008,WD,Normal
2215,2216,3.9318256327243257,RM,4.330733340286331,9.105090961257085,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,5,5,1958,1958,Gable,CompShg,WdShing,Wd Shng,BrkFace,5.093750200806762,TA,TA,CBlock,TA,TA,No,ALQ,5.802118375377063,Unf,0.0,6.71174039505618,7.049254841255837,GasA,Gd,Y,FuseA,7.049254841255837,6.690842277418564,0.0,7.578656850594762,0.0,0.0,2,0,4,0.6931471805599453,TA,7,Typ,0,None,Attchd,1958.0,Fin,1.0,356.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,1,2008,WD,Normal
2216,2217,3.044522437723423,None,4.394449154672439,9.587748882301822,Pave,None,Reg,Low,AllPub,Inside,Mod,IDOTRR,Norm,Norm,1Fam,1Story,1,5,1952,1952,Gable,CompShg,AsbShng,VinylSd,None,0.0,Fa,Po,Slab,None,None,None,None,0.0,None,0.0,0.0,0.0,Wall,Po,N,FuseA,6.598509028614515,0.0,0.0,6.598509028614515,0.0,0.0,1,0,2,0.6931471805599453,Fa,4,None,0,None,Attchd,1952.0,Unf,2.0,487.0,Fa,Po,N,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,2,2008,WD,Abnorml
2217,2218,4.2626798770413155,C (all),4.110873864173311,8.571870752706934,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,IDOTRR,Feedr,Norm,1Fam,2Story,4,7,1895,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,Stone,None,Fa,No,Unf,0.0,Unf,0.0,5.159055299214529,5.159055299214529,GasA,Ex,N,SBrkr,6.716594773520978,6.285998094508865,0.0,7.216709486709457,0.0,0.0,1,0,2,0.6931471805599453,TA,6,Typ,0,None,Detchd,1895.0,Unf,1.0,185.0,Fa,TA,Y,0.0,4.820281565605037,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2008,WD,Normal
2218,2219,3.9318256327243257,C (all),3.970291913552122,8.546946149565585,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,IDOTRR,Feedr,Norm,1Fam,1.5Fin,4,7,1910,2000,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,PConc,None,TA,No,Unf,0.0,Unf,0.0,5.877735781779639,5.877735781779639,GasA,TA,N,FuseA,6.51025834052315,5.937536205082426,0.0,6.956545443151569,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,None,Detchd,1910.0,Unf,1.0,195.0,Po,Fa,N,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2008,WD,Normal
2219,2220,4.2626798770413155,C (all),4.110873864173311,9.105090961257085,Grvl,None,Reg,Bnk,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,2Story,4,6,1920,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,Stone,Fa,Fa,Mn,Unf,0.0,Unf,0.0,6.385194398997726,6.385194398997726,GasA,Ex,Y,SBrkr,6.07073772800249,6.07073772800249,0.0,6.762729506931879,0.0,0.0,1,1,3,0.6931471805599453,Fa,5,Min2,0,None,Detchd,1920.0,Unf,1.0,216.0,Fa,Fa,N,0.0,3.4339872044851463,5.081404364984463,0.0,0.0,0.0,None,None,None,0.0,6,2008,WD,Normal
